#Types Before Cut: 82862
#Types After Cut: 68459
#Search Hits: 0
57503	1	0.507	shai
57504	1	0.507	shambles
57505	1	0.507	shawvflle
57506	1	0.507	shawvllleflrst
57507	1	0.507	shawy
57508	1	0.507	shawyllle
57509	1	0.507	shen
57510	1	0.507	shied
57511	1	0.507	shipbuilder
57512	1	0.507	shoi
57513	1	0.507	shoum
57514	1	0.507	shrewdest
57515	1	0.507	shswrille
57516	1	0.507	siena
57517	1	0.507	siie
57518	1	0.507	siiss
57519	1	0.507	siller
57520	1	0.507	simil
57521	1	0.507	simulated
57522	1	0.507	sitiou
57523	1	0.507	skeptic
57524	1	0.507	skil
57525	1	0.507	slackening
57526	1	0.507	slatted
57527	1	0.507	slopping
57528	1	0.507	slumped
57529	1	0.507	sluw
57530	1	0.507	smk
57531	1	0.507	smyth
57532	1	0.507	soid
57533	1	0.507	solici
57534	1	0.507	somaliland
57535	1	0.507	somersaults
57536	1	0.507	somersetshire
57537	1	0.507	soor
57538	1	0.507	sourness
57539	1	0.507	southwark
57540	1	0.507	specu
57541	1	0.507	speller
57542	1	0.507	spnng
57543	1	0.507	squa
57544	1	0.507	srjr
57545	1	0.507	ssfi
57546	1	0.507	ssls
57547	1	0.507	ssns
57548	1	0.507	ssras
57549	1	0.507	ssrss
57550	1	0.507	ssssb
57551	1	0.507	ssssk
57552	1	0.507	ssssse
57553	1	0.507	sssssf
57554	1	0.507	sstis
57555	1	0.507	sstj
57556	1	0.507	stadt
57557	1	0.507	stalker
57558	1	0.507	standby
57559	1	0.507	starnes
57560	1	0.507	stater
57561	1	0.507	steaks
57562	1	0.507	steely
57563	1	0.507	steinke
57564	1	0.507	steph
57565	1	0.507	sterility
57566	1	0.507	sterl
57567	1	0.507	sterne
57568	1	0.507	stettin
57569	1	0.507	stine
57570	1	0.507	stocka
57571	1	0.507	stolon
57572	1	0.507	stovepipes
57573	1	0.507	strainers
57574	1	0.507	stringy
57575	1	0.507	styl
57576	1	0.507	styx
57577	1	0.507	subdivision
57578	1	0.507	subie
57579	1	0.507	subsidizing
57580	1	0.507	succour
57581	1	0.507	suent
57582	1	0.507	sunniest
57583	1	0.507	suri
57584	1	0.507	surr
57585	1	0.507	surt
57586	1	0.507	swathed
57587	1	0.507	swf
57588	1	0.507	sxz
57589	1	0.507	sydenham
57590	1	0.507	symn
57591	1	0.507	syndi
57592	1	0.507	szi
57593	1	0.507	tableepoonful
57594	1	0.507	tablishment
57595	1	0.507	tady
57596	1	0.507	taies
57597	1	0.507	tainable
57598	1	0.507	tals
57599	1	0.507	tanted
57600	1	0.507	tarage
57601	1	0.507	tardivel
57602	1	0.507	tarer
57603	1	0.507	tatee
57604	1	0.507	tationer
57605	1	0.507	taxidermist
57606	1	0.507	tbeie
57607	1	0.507	tbou
57608	1	0.507	tcti
57609	1	0.507	tempests
57610	1	0.507	tenance
57611	1	0.507	tenons
57612	1	0.507	tensile
57613	1	0.507	tereate
57614	1	0.507	teri
57615	1	0.507	termin
57616	1	0.507	terminates
57617	1	0.507	terrifie
57618	1	0.507	terrorized
57619	1	0.507	tert
57620	1	0.507	testable
57621	1	0.507	tetanus
57622	1	0.507	tfon
57623	1	0.507	theold
57624	1	0.507	theorist
57625	1	0.507	theref
57626	1	0.507	thns
57627	1	0.507	thons
57628	1	0.507	thorno
57629	1	0.507	thune
57630	1	0.507	tiary
57631	1	0.507	tients
57632	1	0.507	tieo
57633	1	0.507	tiere
57634	1	0.507	tightening
57635	1	0.507	tigre
57636	1	0.507	tiih
57637	1	0.507	tiki
57638	1	0.507	tild
57639	1	0.507	timv
57640	1	0.507	tinal
57641	1	0.507	tinkering
57642	1	0.507	tinkling
57643	1	0.507	tinting
57644	1	0.507	tionate
57645	1	0.507	tiot
57646	1	0.507	tipsy
57647	1	0.507	tivea
57648	1	0.507	tjc
57649	1	0.507	tktm
57650	1	0.507	tlieso
57651	1	0.507	tling
57652	1	0.507	tlot
57653	1	0.507	tmas
57654	1	0.507	tmng
57655	1	0.507	tmv
57656	1	0.507	tocome
57657	1	0.507	tohn
57658	1	0.507	tollin
57659	1	0.507	tolu
57660	1	0.507	tomba
57661	1	0.507	tonr
57662	1	0.507	toroi
57663	1	0.507	totes
57664	1	0.507	tottenham
57665	1	0.507	towe
57666	1	0.507	townahip
57667	1	0.507	townsley
57668	1	0.507	toz
57669	1	0.507	tpn
57670	1	0.507	tragical
57671	1	0.507	trana
57672	1	0.507	transparency
57673	1	0.507	tremend
57674	1	0.507	tremors
57675	1	0.507	trenchant
57676	1	0.507	trg
57677	1	0.507	triage
57678	1	0.507	trickle
57679	1	0.507	trikes
57680	1	0.507	trons
57681	1	0.507	trues
57682	1	0.507	truie
57683	1	0.507	truit
57684	1	0.507	trumped
57685	1	0.507	tsion
57686	1	0.507	tson
57687	1	0.507	ttdv
57688	1	0.507	ttft
57689	1	0.507	ttio
57690	1	0.507	ttohney
57691	1	0.507	ttornby
57692	1	0.507	tuee
57693	1	0.507	tuit
57694	1	0.507	tuke
57695	1	0.507	tummy
57696	1	0.507	tumultuously
57697	1	0.507	tuneful
57698	1	0.507	tuples
57699	1	0.507	turbed
57700	1	0.507	turpaia
57701	1	0.507	tuse
57702	1	0.507	tuwa
57703	1	0.507	twenly
57704	1	0.507	twf
57705	1	0.507	tyh
57706	1	0.507	typ
57707	1	0.507	typography
57708	1	0.507	uab
57709	1	0.507	uder
57710	1	0.507	udies
57711	1	0.507	uead
57712	1	0.507	uently
57713	1	0.507	uerman
57714	1	0.507	uffer
57715	1	0.507	uga
57716	1	0.507	uhy
57717	1	0.507	uiiu
57718	1	0.507	uily
57719	1	0.507	uint
57720	1	0.507	ukv
57721	1	0.507	ulion
57722	1	0.507	ulna
57723	1	0.507	ulobe
57724	1	0.507	ulonge
57725	1	0.507	ulter
57726	1	0.507	ulterior
57727	1	0.507	ulth
57728	1	0.507	ulw
57729	1	0.507	unbeliever
57730	1	0.507	unbidden
57731	1	0.507	unchangeable
57732	1	0.507	uncompleted
57733	1	0.507	unday
57734	1	0.507	undeceive
57735	1	0.507	undefined
57736	1	0.507	undercurrent
57737	1	0.507	underrate
57738	1	0.507	unearth
57739	1	0.507	uned
57740	1	0.507	unfrequently
57741	1	0.507	ungallant
57742	1	0.507	ungava
57743	1	0.507	unhitched
57744	1	0.507	uniter
57745	1	0.507	unle
57746	1	0.507	unlearn
57747	1	0.507	unlees
57748	1	0.507	unli
57749	1	0.507	unravel
57750	1	0.507	unruffled
57751	1	0.507	unturned
57752	1	0.507	uovernment
57753	1	0.507	uphill
57754	1	0.507	upholding
57755	1	0.507	uppei
57756	1	0.507	uprightness
57757	1	0.507	urbane
57758	1	0.507	urger
57759	1	0.507	urgest
57760	1	0.507	urth
57761	1	0.507	utils
57762	1	0.507	uught
57763	1	0.507	uuited
57764	1	0.507	uyou
57765	1	0.507	vallum
57766	1	0.507	vame
57767	1	0.507	vanized
57768	1	0.507	vapour
57769	1	0.507	vbi
57770	1	0.507	vbt
57771	1	0.507	veeeel
57772	1	0.507	veep
57773	1	0.507	veined
57774	1	0.507	vek
57775	1	0.507	venasse
57776	1	0.507	venditioni
57777	1	0.507	venturing
57778	1	0.507	verger
57779	1	0.507	vernation
57780	1	0.507	vertebrae
57781	1	0.507	veyore
57782	1	0.507	vhs
57783	1	0.507	viciousness
57784	21	0.507	vienna
57785	1	0.507	vilifying
57786	1	0.507	villains
57787	1	0.507	vinced
57788	1	0.507	vji
57789	1	0.507	vlh
57790	1	0.507	vlw
57791	1	0.507	voc
57792	1	0.507	vonoe
57793	1	0.507	votai
57794	1	0.507	vounc
57795	1	0.507	vremya
57796	1	0.507	vsn
57797	1	0.507	vtd
57798	1	0.507	vtir
57799	1	0.507	vtj
57800	1	0.507	vvp
57801	1	0.507	vvw
57802	1	0.507	vwt
57803	1	0.507	vww
57804	1	0.507	vxd
57805	1	0.507	wallowed
57806	1	0.507	wardrope
57807	1	0.507	waru
57808	1	0.507	washtub
57809	1	0.507	wbf
57810	1	0.507	wblch
57811	1	0.507	wbleh
57812	1	0.507	weasel
57813	1	0.507	weeded
57814	1	0.507	weeing
57815	1	0.507	welches
57816	1	0.507	weri
57817	1	0.507	wexford
57818	1	0.507	wfte
57819	1	0.507	wfty
57820	1	0.507	whed
57821	1	0.507	whelming
57822	1	0.507	whhh
57823	1	0.507	whio
57824	1	0.507	whitewashing
57825	1	0.507	whittled
57826	1	0.507	whll
57827	1	0.507	whlob
57828	1	0.507	whmh
57829	1	0.507	whnl
57830	1	0.507	wholo
57831	1	0.507	whw
57832	1	0.507	wiener
57833	1	0.507	willetts
57834	1	0.507	wimm
57835	1	0.507	wining
57836	1	0.507	withl
57837	1	0.507	witnout
57838	1	0.507	wkkk
57839	1	0.507	wkm
57840	1	0.507	wliere
57841	1	0.507	wmed
57842	1	0.507	wmen
57843	1	0.507	woeld
57844	1	0.507	wonderland
57845	1	0.507	wordi
57846	1	0.507	woro
57847	1	0.507	wreckers
57848	1	0.507	wriggle
57849	1	0.507	writee
57850	1	0.507	writo
57851	1	0.507	wrl
57852	1	0.507	wrre
57853	1	0.507	wtill
57854	1	0.507	wtod
57855	1	0.507	wued
57856	1	0.507	wuf
57857	1	0.507	wurtele
57858	1	0.507	wurtem
57859	1	0.507	wxt
57860	1	0.507	xabafe
57861	1	0.507	xabak
57862	1	0.507	xabbs
57863	1	0.507	xabcertain
57864	1	0.507	xabcore
57865	1	0.507	xabday
57866	1	0.507	xabdm
57867	1	0.507	xabdo
57868	1	0.507	xabeon
57869	1	0.507	xabep
57870	1	0.507	xabera
57871	1	0.507	xabhare
57872	1	0.507	xabhire
57873	1	0.507	xabhut
57874	1	0.507	xabhv
57875	1	0.507	xabini
57876	1	0.507	xabinking
57877	1	0.507	xabmis
57878	1	0.507	xabnet
57879	1	0.507	xabrave
57880	1	0.507	xabrg
57881	1	0.507	xabrowing
57882	1	0.507	xabso
57883	1	0.507	xabtied
57884	1	0.507	xabtier
57885	1	0.507	xabtorn
57886	1	0.507	xabturned
57887	1	0.507	xabtw
57888	1	0.507	xaenoe
57889	1	0.507	xaeot
57890	1	0.507	xaesr
57891	1	0.507	xaex
57892	1	0.507	xbbair
57893	1	0.507	xbbda
57894	1	0.507	xbblway
57895	1	0.507	xbbnj
57896	1	0.507	xbbreat
57897	1	0.507	xbbver
57898	1	0.507	xbbwville
57899	1	0.507	xcati
57900	1	0.507	xcfis
57901	1	0.507	xcflle
57902	1	0.507	xcfsi
57903	1	0.507	xcfsl
57904	1	0.507	xdbc
57905	1	0.507	xdbw
57906	1	0.507	xdchh
57907	1	0.507	xdcil
57908	1	0.507	xdcrn
57909	1	0.507	xeebs
57910	1	0.507	xeeer
57911	1	0.507	xeefs
57912	1	0.507	xeeion
57913	1	0.507	xeeld
57914	1	0.507	xeelf
57915	1	0.507	xeeom
57916	1	0.507	xeetj
57917	1	0.507	xeetr
57918	1	0.507	xeetre
57919	1	0.507	xeews
57920	1	0.507	xefai
57921	1	0.507	xefki
57922	1	0.507	xefnt
57923	1	0.507	xefod
57924	1	0.507	xefrn
57925	1	0.507	xefsrs
57926	1	0.507	xefxr
57927	1	0.507	xfbie
57928	1	0.507	xffy
57929	1	0.507	xly
57930	1	0.507	xsr
57931	1	0.507	xxiv
57932	1	0.507	xxt
57933	1	0.507	xxviii
57934	1	0.507	yeomen
57935	1	0.507	yert
57936	1	0.507	yil
57937	1	0.507	yim
57938	1	0.507	yiv
57939	1	0.507	yonoe
57940	1	0.507	youngstown
57941	1	0.507	yowl
57942	1	0.507	yst
57943	1	0.507	yti
57944	1	0.507	zimmerman
57945	1	0.507	zlr
57946	1	0.507	zollverein
57947	1	0.507	zq
57948	1	0.507	zta
57949	1	0.507	zzzzz
57950	1	0.507	η
57951	45	0.506	intention
57952	11	0.505	irritable
57953	11	0.505	katie
57954	11	0.505	tered
57955	11	0.505	xabme
57956	11	0.505	zero
57957	59	0.504	falls
57958	36	0.503	connected
57959	36	0.503	eve
57960	23	0.501	tir
57961	17	0.500	grasp
57962	242	0.498	tell
57963	25	0.497	thirteen
57964	8	0.496	amer
57965	78	0.496	col
57966	8	0.496	fd
57967	8	0.496	impoverished
57968	26	0.496	postal
57969	132	0.496	ship
57970	8	0.496	thal
57971	8	0.496	tice
57972	8	0.496	wiser
57973	14	0.495	contrast
57974	28	0.495	lug
57975	28	0.495	misa
57976	14	0.495	satis
57977	14	0.495	trout
57978	41	0.494	constant
57979	60	0.492	owner
57980	40	0.492	res
57981	282	0.490	evening
57982	51	0.490	loved
57983	4	0.489	affiliated
57984	4	0.489	aspirations
57985	4	0.489	attracts
57986	4	0.489	balances
57987	4	0.489	bons
57988	4	0.489	colossal
57989	4	0.489	consort
57990	4	0.489	dances
57991	4	0.489	derangements
57992	4	0.489	doi
57993	4	0.489	earthen
57994	4	0.489	exclaim
57995	4	0.489	flattering
57996	4	0.489	girlish
57997	4	0.489	lancashire
57998	4	0.489	llle
57999	4	0.489	negotiate
58000	4	0.489	niger
58001	4	0.489	noteworthy
58002	4	0.489	pneumatic
58003	4	0.489	popula
58004	4	0.489	rainbow
58005	4	0.489	rainfall
58006	4	0.489	runners
58007	39	0.489	sewing
58008	4	0.489	snatch
58009	4	0.489	springfield
58010	4	0.489	sssa
58011	4	0.489	sunflower
58012	1929	0.489	there
58013	4	0.489	tif
58014	4	0.489	tmi
58015	4	0.489	unu
58016	4	0.489	uted
58017	4	0.489	wailing
58018	4	0.489	xabred
58019	62	0.485	break
58020	15	0.485	gut
58021	10	0.485	labrador
58022	10	0.485	lewis
58023	259	0.485	miles
58024	10	0.485	potash
58025	10	0.485	vp
58026	10	0.485	xabnd
58027	7	0.484	clothed
58028	7	0.484	conveniences
58029	7	0.484	elevated
58030	7	0.484	gaged
58031	7	0.484	lett
58032	7	0.484	lick
58033	20	0.483	ky
58034	172	0.482	front
58035	21	0.480	fastened
58036	21	0.480	wer
58037	22	0.477	explosion
58038	6	0.476	abolish
58039	16	0.476	assume
58040	6	0.476	barbed
58041	6	0.476	breakers
58042	6	0.476	bunches
58043	6	0.476	candles
58044	56	0.476	completed
58045	6	0.476	dar
58046	6	0.476	errand
58047	6	0.476	managers
58048	6	0.476	pirates
58049	6	0.476	rade
58050	6	0.476	weu
58051	23	0.475	accurate
58052	5	0.475	aot
58053	5	0.475	asr
58054	5	0.475	bats
58055	5	0.475	bru
58056	5	0.475	cided
58057	5	0.475	curry
58058	5	0.475	dalton
58059	5	0.475	deg
58060	5	0.475	depositor
58061	5	0.475	disclosed
58062	5	0.475	efficacious
58063	5	0.475	esses
58064	5	0.475	handwriting
58065	5	0.475	indu
58066	5	0.475	masts
58067	5	0.475	msi
58068	5	0.475	usage
58069	5	0.475	whieh
58070	5	0.475	withdrawal
58071	5	0.475	xabft
58072	5	0.475	xefv
58073	13	0.473	anew
58074	13	0.473	dispatch
58075	13	0.473	promising
58076	13	0.473	pulling
58077	26	0.472	foundation
58078	25	0.472	fs
58079	90	0.472	warm
58080	1424	0.471	me
58081	17	0.469	birthday
58082	17	0.469	differ
58083	121	0.467	brother
58084	38	0.467	example
58085	9	0.466	declining
58086	9	0.466	disturbance
58087	9	0.466	excite
58088	9	0.466	pumps
58089	9	0.466	seeding
58090	61	0.466	serve
58091	9	0.466	temporarily
58092	11	0.465	imm
58093	91	0.465	journal
58094	11	0.465	precisely
58095	73	0.460	raised
58096	19	0.459	moreover
58097	105	0.459	working
58098	221	0.458	told
58099	46	0.455	hue
58100	50	0.453	dull
58101	31	0.453	extract
58102	15	0.452	busi
58103	15	0.452	educational
58104	15	0.452	exposition
58105	15	0.452	germs
58106	22	0.451	cousin
58107	22	0.451	ours
58108	39	0.451	promised
58109	29	0.450	attractive
58110	12	0.450	kf
58111	8	0.449	allied
58112	8	0.449	apartment
58113	8	0.449	baie
58114	8	0.449	curative
58115	8	0.449	loom
58116	8	0.449	xfce
58117	24	0.448	ser
58118	27	0.448	xefr
58119	37	0.445	lire
58120	16	0.445	spectacle
58121	16	0.445	toi
58122	3	0.444	administrator
58123	3	0.444	allay
58124	3	0.444	amanda
58125	3	0.444	appre
58126	3	0.444	arson
58127	3	0.444	artie
58128	3	0.444	ashanti
58129	3	0.444	assis
58130	3	0.444	attaining
58131	3	0.444	balloons
58132	3	0.444	benevolence
58133	3	0.444	beta
58134	3	0.444	brewing
58135	3	0.444	broader
58136	3	0.444	buffered
58137	3	0.444	centra
58138	3	0.444	cessary
58139	3	0.444	clenched
58140	3	0.444	contradictory
58141	10	0.444	cradle
58142	3	0.444	dering
58143	3	0.444	dio
58144	3	0.444	druggie
58145	3	0.444	dunraven
58146	3	0.444	eaa
58147	3	0.444	earle
58148	3	0.444	fet
58149	3	0.444	finite
58150	3	0.444	flam
58151	10	0.444	goal
58152	10	0.444	harder
58153	3	0.444	hereto
58154	3	0.444	ieo
58155	3	0.444	iey
58156	3	0.444	kat
58157	3	0.444	kep
58158	3	0.444	lade
58159	3	0.444	lotbiniere
58160	3	0.444	manifold
58161	3	0.444	merlin
58162	3	0.444	mmms
58163	3	0.444	oing
58164	3	0.444	oountry
58165	10	0.444	peak
58166	3	0.444	peasantry
58167	3	0.444	pistols
58168	3	0.444	pleted
58169	3	0.444	pollock
58170	3	0.444	raine
58171	10	0.444	ras
58172	3	0.444	rce
58173	3	0.444	recompense
58174	3	0.444	repu
58175	3	0.444	respite
58176	3	0.444	rln
58177	3	0.444	ruddy
58178	3	0.444	sculptor
58179	3	0.444	secluded
58180	3	0.444	servie
58181	3	0.444	sey
58182	3	0.444	spout
58183	3	0.444	sssssss
58184	3	0.444	straighten
58185	3	0.444	strategy
58186	3	0.444	sultana
58187	3	0.444	sve
58188	3	0.444	tarred
58189	3	0.444	tneir
58190	3	0.444	tombs
58191	3	0.444	torch
58192	3	0.444	tributes
58193	3	0.444	uble
58194	3	0.444	uel
58195	3	0.444	vicarage
58196	3	0.444	vious
58197	3	0.444	vowed
58198	3	0.444	whistled
58199	3	0.444	wrs
58200	3	0.444	xbbss
58201	3	0.444	yor
58202	94	0.443	music
58203	42	0.442	hh
58204	51	0.441	js
58205	148	0.440	wish
58206	41	0.439	diamond
58207	17	0.439	elder
58208	41	0.439	rendered
58209	13	0.438	entertain
58210	13	0.438	interval
58211	18	0.435	fathers
58212	7	0.434	annoyed
58213	7	0.434	cartridge
58214	7	0.434	consume
58215	7	0.434	cricket
58216	7	0.434	lte
58217	7	0.434	penal
58218	7	0.434	seamen
58219	7	0.434	stales
58220	7	0.434	sweetest
58221	7	0.434	writs
58222	32	0.433	officials
58223	39	0.432	moral
58224	60	0.432	nee
58225	44	0.431	ib
58226	78	0.430	articles
58227	38	0.429	bent
58228	69	0.429	knowledge
58229	14	0.428	cage
58230	11	0.428	cruiser
58231	11	0.428	lli
58232	1141	0.428	may
58233	11	0.428	stray
58234	14	0.428	toron
58235	9	0.424	benefited
58236	9	0.424	feminine
58237	9	0.424	missouri
58238	9	0.424	rth
58239	6	0.422	antl
58240	6	0.422	biting
58241	6	0.422	consistency
58242	6	0.422	crippled
58243	6	0.422	ehould
58244	6	0.422	improper
58245	6	0.422	jin
58246	6	0.422	leek
58247	197	0.422	nearly
58248	6	0.422	negative
58249	6	0.422	outstanding
58250	6	0.422	persist
58251	6	0.422	rrs
58252	6	0.422	tenor
58253	2	0.421	aaron
58254	2	0.421	abstracted
58255	2	0.421	aces
58256	2	0.421	acr
58257	2	0.421	adept
58258	2	0.421	aeh
58259	2	0.421	aeries
58260	2	0.421	aggregation
58261	2	0.421	aile
58262	2	0.421	alliances
58263	2	0.421	amends
58264	2	0.421	analogous
58265	2	0.421	anm
58266	2	0.421	arran
58267	2	0.421	assassins
58268	2	0.421	awkwardness
58269	2	0.421	badness
58270	2	0.421	bareheaded
58271	2	0.421	beckoned
58272	2	0.421	bek
58273	2	0.421	beon
58274	2	0.421	beys
58275	2	0.421	blanch
58276	2	0.421	boc
58277	2	0.421	braves
58278	2	0.421	broadly
58279	2	0.421	camden
58280	2	0.421	cariboo
58281	2	0.421	cede
58282	2	0.421	celebrations
58283	2	0.421	charmingly
58284	2	0.421	cockney
58285	2	0.421	confesses
58286	2	0.421	conned
58287	2	0.421	constitutions
58288	2	0.421	counterpart
58289	2	0.421	courtiers
58290	2	0.421	creditably
58291	2	0.421	crie
58292	2	0.421	crucial
58293	2	0.421	cubed
58294	2	0.421	cuse
58295	2	0.421	dab
58296	2	0.421	damn
58297	2	0.421	deliberations
58298	2	0.421	diplomats
58299	2	0.421	disclosures
58300	2	0.421	discriminating
58301	2	0.421	dispel
58302	2	0.421	disraeli
58303	2	0.421	dissipate
58304	2	0.421	donna
58305	2	0.421	douglass
58306	568	0.421	dr
58307	2	0.421	durrell
58308	2	0.421	ece
58309	2	0.421	edifices
58310	2	0.421	eity
58311	2	0.421	eliminated
58312	2	0.421	emy
58313	2	0.421	enforcing
58314	2	0.421	evelyn
58315	2	0.421	expanded
58316	2	0.421	faire
58317	2	0.421	fannie
58318	2	0.421	fcf
58319	2	0.421	fearlessly
58320	2	0.421	felly
58321	2	0.421	ferris
58322	2	0.421	fining
58323	2	0.421	flhe
58324	2	0.421	freshen
58325	2	0.421	ftc
58326	2	0.421	genoa
58327	2	0.421	grandchild
58328	2	0.421	grenadier
58329	2	0.421	groundless
58330	2	0.421	haight
58331	2	0.421	harley
58332	2	0.421	hina
58333	2	0.421	hnl
58334	2	0.421	hoisting
58335	2	0.421	hryson
58336	2	0.421	hvn
58337	2	0.421	idr
58338	2	0.421	ieee
58339	2	0.421	ignor
58340	2	0.421	ihie
58341	2	0.421	illegitimate
58342	2	0.421	impregnated
58343	2	0.421	inaugurate
58344	2	0.421	indifferently
58345	2	0.421	inexorable
58346	2	0.421	infinitesimal
58347	2	0.421	informant
58348	2	0.421	irregularly
58349	2	0.421	jeer
58350	2	0.421	jjf
58351	2	0.421	juke
58352	2	0.421	kei
58353	2	0.421	ketch
58354	2	0.421	langley
58355	2	0.421	lbal
58356	2	0.421	levi
58357	2	0.421	lity
58358	2	0.421	llfl
58359	2	0.421	llic
58360	2	0.421	lrs
58361	2	0.421	lru
58362	2	0.421	magni
58363	2	0.421	marksmen
58364	2	0.421	masks
58365	2	0.421	matabele
58366	2	0.421	matlon
58367	2	0.421	mence
58368	2	0.421	miration
58369	2	0.421	mites
58370	2	0.421	moiti
58371	2	0.421	monda
58372	2	0.421	monopolies
58373	2	0.421	mourns
58374	2	0.421	nart
58375	2	0.421	nda
58376	2	0.421	ndt
58377	2	0.421	nephews
58378	2	0.421	nfc
58379	2	0.421	nld
58380	2	0.421	oealed
58381	2	0.421	omr
58382	2	0.421	oows
58383	2	0.421	orchids
58384	2	0.421	oub
58385	2	0.421	ouj
58386	2	0.421	passer
58387	2	0.421	peek
58388	2	0.421	peeped
58389	2	0.421	pelagic
58390	2	0.421	perkins
58391	2	0.421	persists
58392	2	0.421	pianist
58393	2	0.421	pice
58394	2	0.421	plosion
58395	2	0.421	porary
58396	2	0.421	primes
58397	2	0.421	psi
58398	2	0.421	punched
58399	2	0.421	quickening
58400	2	0.421	quitted
58401	2	0.421	raked
58402	2	0.421	ravel
58403	2	0.421	rax
58404	2	0.421	reappear
58405	2	0.421	refine
58406	2	0.421	reine
58407	2	0.421	repartee
58408	2	0.421	reposed
58409	2	0.421	resounded
58410	2	0.421	respiration
58411	2	0.421	reticence
58412	2	0.421	rfect
58413	2	0.421	riddle
58414	2	0.421	rita
58415	2	0.421	rman
58416	2	0.421	rnr
58417	2	0.421	roughest
58418	2	0.421	rud
58419	15	0.421	saloon
58420	2	0.421	sauntered
58421	2	0.421	scornful
58422	2	0.421	scr
58423	2	0.421	sensibly
58424	2	0.421	sentries
58425	2	0.421	shirk
58426	2	0.421	sicily
58427	2	0.421	siren
58428	2	0.421	smother
58429	2	0.421	sssk
58430	2	0.421	starched
58431	2	0.421	symmetrical
58432	2	0.421	syr
58433	2	0.421	tated
58434	2	0.421	taxa
58435	2	0.421	tbie
58436	2	0.421	tbm
58437	2	0.421	teck
58438	2	0.421	tection
58439	2	0.421	thoughtfulness
58440	2	0.421	tihawvllle
58441	2	0.421	trash
58442	2	0.421	tsss
58443	2	0.421	tuner
58444	2	0.421	tunnels
58445	2	0.421	turp
58446	2	0.421	unwittingly
58447	2	0.421	utilised
58448	2	0.421	vankleek
58449	2	0.421	vity
58450	2	0.421	vsi
58451	2	0.421	witk
58452	2	0.421	wud
58453	2	0.421	wum
58454	2	0.421	wuo
58455	2	0.421	wye
58456	2	0.421	xabch
58457	2	0.421	xabhl
58458	2	0.421	xabhop
58459	2	0.421	xabrow
58460	2	0.421	xabrv
58461	2	0.421	xabse
58462	2	0.421	xbbtr
58463	2	0.421	xcfa
58464	2	0.421	xeal
58465	2	0.421	xeeg
58466	2	0.421	xeeon
58467	2	0.421	xfcll
58468	4	0.419	abilities
58469	4	0.419	alls
58470	4	0.419	argentine
58471	4	0.419	aristocracy
58472	4	0.419	barristers
58473	4	0.419	billion
58474	4	0.419	bodied
58475	4	0.419	chained
58476	4	0.419	commented
58477	4	0.419	dehorning
58478	4	0.419	eave
58479	4	0.419	eign
58480	4	0.419	esta
58481	4	0.419	farrar
58482	4	0.419	gilded
58483	4	0.419	hirer
58484	4	0.419	hobb
58485	4	0.419	insensible
58486	4	0.419	iwr
58487	4	0.419	lavender
58488	4	0.419	legacy
58489	4	0.419	lesser
58490	4	0.419	liberalism
58491	4	0.419	likelihood
58492	4	0.419	lld
58493	4	0.419	milker
58494	4	0.419	motors
58495	4	0.419	nver
58496	4	0.419	oared
58497	4	0.419	patrol
58498	4	0.419	presumed
58499	4	0.419	shutters
58500	4	0.419	stowed
58501	4	0.419	tsa
58502	4	0.419	urd
58503	4	0.419	urg
58504	4	0.419	usher
58505	4	0.419	xeas
58506	4	0.419	xfcp
58507	5	0.416	bach
58508	5	0.416	bir
58509	5	0.416	colonists
58510	5	0.416	construe
58511	5	0.416	creator
58512	5	0.416	enormously
58513	5	0.416	fatten
58514	5	0.416	grievances
58515	5	0.416	hurst
58516	5	0.416	inadequate
58517	5	0.416	lafleur
58518	5	0.416	maidens
58519	5	0.416	milan
58520	5	0.416	mutilated
58521	5	0.416	nds
58522	5	0.416	nests
58523	5	0.416	processes
58524	5	0.416	rental
58525	5	0.416	reversed
58526	5	0.416	sandwich
58527	5	0.416	slumber
58528	5	0.416	tfc
58529	16	0.415	damages
58530	12	0.415	proving
58531	16	0.415	ribbons
58532	16	0.415	uch
58533	95	0.413	bright
58534	17	0.411	ashore
58535	17	0.411	inquiry
58536	17	0.411	mich
58537	30	0.409	supreme
58538	29	0.407	johnston
58539	10	0.406	axle
58540	253	0.406	james
58541	10	0.406	melancholy
58542	10	0.406	pending
58543	10	0.406	sack
58544	13	0.405	calmly
58545	8	0.405	coated
58546	8	0.405	edgar
58547	8	0.405	goodly
58548	8	0.405	granulated
58549	13	0.405	hereafter
58550	13	0.405	immigration
58551	8	0.405	nb
58552	8	0.405	nti
58553	8	0.405	oer
58554	8	0.405	pastures
58555	13	0.405	pros
58556	57	0.404	rent
58557	245	0.402	called
58558	21	0.402	missing
58559	45	0.401	existence
58560	23	0.401	fashioned
58561	34	0.399	played
58562	14	0.397	investigate
58563	70	0.394	pieces
58564	11	0.392	basin
58565	15	0.391	expects
58566	30	0.389	bonus
58567	7	0.387	outlet
58568	7	0.387	riv
58569	7	0.387	shawvtlle
58570	7	0.387	sssr
58571	7	0.387	tiik
58572	16	0.386	hearted
58573	36	0.386	profitable
58574	16	0.386	ssi
58575	45	0.385	circular
58576	125	0.385	important
58577	9	0.384	appeals
58578	9	0.384	dispersed
58579	9	0.384	fra
58580	28	0.384	managed
58581	9	0.384	pursue
58582	9	0.384	stork
58583	17	0.383	insisted
58584	18	0.381	chamberlain
58585	18	0.381	crying
